country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Rwanda,922k,963k,1.01M,1.05M,1.1M,1.15M,1.21M,1.26M,1.32M,1.38M,1.43M,1.49M,1.54M,1.58M,1.62M,1.66M,1.7M,1.74M,1.78M,1.82M,1.86M,1.91M,1.96M,2M,2.05M,2.11M,2.16M,2.22M,2.28M,2.36M,2.45M,2.54M,2.65M,2.76M,2.88M,2.99M,3.11M,3.23M,3.35M,3.46M,3.57M,3.65M,3.73M,3.83M,3.34M,2.91M,3.38M,3.8M,3.83M,3.78M,3.74M,3.71M,3.71M,3.74M,3.8M,3.87M,3.96M,4.06M,4.16M,4.26M,4.35M,4.44M,4.52M,4.62M,4.71M,4.79M,4.88M,4.95M,5.03M,5.1M,5.17M,5.24M,5.3M,5.37M,5.43M,5.51M,5.58M,5.65M,5.72M,5.79M,5.86M,5.92M,5.98M,6.03M,6.08M,6.13M,6.18M,6.23M,6.28M,6.32M,6.37M,6.41M,6.45M,6.49M,6.53M,6.56M,6.6M,6.64M,6.67M,6.7M,6.73M,6.76M,6.78M,6.8M,6.82M,6.84M,6.86M,6.88M,6.9M,6.91M,6.92M,6.93M,6.93M,6.94M,6.94M,6.94M,6.94M,6.94M,6.94M,6.93M,6.92M,6.92M,6.91M,6.9M,6.89M,6.88M,6.88M,6.86M,6.85M,6.84M,6.83M,6.82M,6.8M,6.79M,6.77M,6.75M,6.74M,6.72M,6.7M,6.68M,6.66M,6.64M,6.62M,6.59M,6.57M,6.55M,6.52M,6.49M,6.47M,6.44M,6.41M
Saudi Arabia,1.3M,1.35M,1.4M,1.45M,1.5M,1.56M,1.62M,1.68M,1.74M,1.81M,1.87M,1.95M,2.02M,2.1M,2.19M,2.28M,2.36M,2.46M,2.56M,2.66M,2.78M,2.9M,3.04M,3.19M,3.35M,3.54M,3.77M,3.98M,4.19M,4.4M,4.6M,4.8M,5M,5.19M,5.39M,5.59M,5.78M,5.98M,6.19M,6.4M,6.62M,6.83M,7.03M,7.17M,7.24M,7.29M,7.36M,7.43M,7.52M,7.62M,7.74M,7.85M,7.98M,8.09M,8.19M,8.28M,8.35M,8.43M,8.52M,8.6M,8.67M,8.75M,8.82M,8.89M,8.95M,9.01M,9.07M,9.14M,9.22M,9.31M,9.37M,9.41M,9.45M,9.46M,9.45M,9.42M,9.37M,9.31M,9.25M,9.19M,9.14M,9.09M,9.04M,8.97M,8.91M,8.84M,8.78M,8.74M,8.71M,8.69M,8.68M,8.68M,8.68M,8.69M,8.7M,8.71M,8.72M,8.74M,8.75M,8.76M,8.76M,8.76M,8.75M,8.73M,8.71M,8.68M,8.65M,8.61M,8.57M,8.52M,8.47M,8.41M,8.36M,8.3M,8.24M,8.19M,8.14M,8.09M,8.05M,8.01M,7.97M,7.94M,7.91M,7.88M,7.86M,7.84M,7.82M,7.79M,7.77M,7.75M,7.73M,7.71M,7.69M,7.66M,7.64M,7.61M,7.58M,7.54M,7.51M,7.47M,7.43M,7.39M,7.34M,7.3M,7.26M,7.22M,7.18M,7.13M,7.09M,7.06M,7.02M
Sudan,2.81M,2.89M,2.99M,3.08M,3.18M,3.29M,3.39M,3.51M,3.62M,3.73M,3.85M,3.98M,4.11M,4.25M,4.4M,4.56M,4.71M,4.87M,5.04M,5.21M,5.38M,5.57M,5.76M,5.96M,6.19M,6.43M,6.69M,6.96M,7.25M,7.55M,7.86M,8.19M,8.52M,8.8M,9.02M,9.2M,9.39M,9.59M,9.73M,9.88M,10.1M,10.3M,10.4M,10.6M,10.8M,11M,11.2M,11.3M,11.5M,11.7M,11.8M,12M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.5M,13.9M,14.2M,14.5M,14.9M,15.2M,15.6M,16M,16.4M,16.9M,17.4M,17.8M,18.3M,18.8M,19.2M,19.6M,20M,20.3M,20.6M,21M,21.3M,21.6M,21.9M,22.2M,22.5M,22.7M,22.9M,23.2M,23.4M,23.7M,23.9M,24.2M,24.4M,24.7M,24.9M,25.2M,25.4M,25.7M,26M,26.2M,26.5M,26.8M,27M,27.2M,27.5M,27.7M,27.9M,28.1M,28.3M,28.5M,28.6M,28.8M,28.9M,29.1M,29.2M,29.3M,29.4M,29.5M,29.6M,29.7M,29.8M,29.9M,30M,30.1M,30.2M,30.3M,30.4M,30.5M,30.6M,30.7M,30.7M,30.8M,30.9M,30.9M,31M,31M,31M,31M,31M,31M,31M,31M,31M,31M,31M,31M,31M,30.9M,30.9M,30.9M,30.9M,30.8M,30.8M
Senegal,1.05M,1.08M,1.11M,1.14M,1.18M,1.21M,1.25M,1.29M,1.34M,1.38M,1.42M,1.47M,1.52M,1.57M,1.62M,1.67M,1.72M,1.77M,1.82M,1.87M,1.92M,1.98M,2.04M,2.1M,2.16M,2.23M,2.3M,2.38M,2.46M,2.54M,2.62M,2.71M,2.8M,2.89M,2.98M,3.07M,3.16M,3.25M,3.34M,3.42M,3.51M,3.59M,3.68M,3.76M,3.83M,3.91M,3.98M,4.05M,4.13M,4.2M,4.28M,4.37M,4.45M,4.55M,4.65M,4.75M,4.87M,5M,5.13M,5.27M,5.41M,5.57M,5.72M,5.88M,6.04M,6.19M,6.34M,6.49M,6.63M,6.77M,6.91M,7.05M,7.18M,7.31M,7.43M,7.55M,7.67M,7.78M,7.89M,8M,8.12M,8.24M,8.36M,8.49M,8.61M,8.74M,8.87M,9M,9.13M,9.27M,9.4M,9.53M,9.67M,9.8M,9.93M,10.1M,10.2M,10.3M,10.4M,10.5M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.3M,11.3M,11.4M,11.5M,11.6M,11.7M,11.8M,11.8M,11.9M,12M,12.1M,12.1M,12.2M,12.3M,12.4M,12.4M,12.5M,12.6M,12.6M,12.7M,12.7M,12.8M,12.8M,12.9M,12.9M,13M,13M,13.1M,13.1M,13.1M,13.1M,13.1M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M
Singapore,409k,429k,451k,477k,507k,539k,573k,611k,649k,688k,725k,758k,784k,805k,820k,831k,837k,837k,832k,821k,807k,795k,782k,770k,754k,734k,715k,697k,679k,663k,650k,643k,640k,641k,645k,648k,648k,648k,647k,646k,652k,670k,690k,706k,719k,733k,752k,769k,778k,776k,774k,780k,786k,783k,769k,757k,760k,766k,761k,748k,736k,737k,742k,741k,731k,718k,711k,709k,710k,716k,718k,713k,707k,703k,700k,698k,698k,699k,700k,701k,700k,697k,690k,681k,669k,662k,660k,657k,653k,648k,643k,638k,632k,626k,621k,616k,612k,608k,606k,604k,603k,602k,603k,604k,605k,606k,608k,609k,611k,612k,613k,614k,614k,614k,613k,612k,611k,609k,607k,605k,603k,601k,599k,597k,595k,593k,592k,591k,589k,589k,588k,588k,588k,589k,589k,590k,591k,592k,593k,595k,596k,597k,598k,599k,600k,601k,601k,601k,601k,601k,601k
St. Helena,2260,2290,2310,2330,2330,2330,2310,2260,2210,2170,2140,2130,2120,2130,2140,2140,2140,2130,2120,2120,2140,2170,2200,2220,2230,2230,2210,2180,2160,2150,2140,2130,2110,2080,2040,1970,1900,1840,1780,1740,1690,1650,1620,1590,1560,1520,1470,1390,1310,1250,1190,1140,1100,1050,997,941,884,820,782,772,761,747,738,740,746,750,755,758,757,758,755,756,756,744,732,716,696,675,654,629,600,575,554,539,531,523,516,509,506,504,505,507,511,517,522,529,536,544,552,556,559,560,560,558,554,548,540,530,520,508,496,484,472,462,451,442,434,427,422,417,414,413,413,414,416,417,419,421,423,426,427,427,427,427,427,424,419,415,410,405,399,392,387,380,374,367,361,357,351,347,343
Solomon Islands,46.4k,47.1k,48.1k,49.2k,50.6k,52k,53.5k,55k,56.6k,58.2k,59.8k,61.4k,63k,64.7k,66.5k,68.4k,70.4k,72.4k,74.5k,76.7k,79k,81.8k,85k,88.3k,91.6k,95k,98.3k,102k,105k,109k,112k,116k,119k,123k,126k,130k,133k,136k,140k,143k,147k,150k,154k,158k,161k,165k,169k,173k,177k,180k,184k,188k,191k,195k,199k,202k,206k,210k,214k,218k,223k,227k,232k,237k,243k,248k,253k,259k,264k,269k,274k,278k,283k,288k,292k,297k,300k,304k,307k,310k,313k,315k,318k,321k,325k,328k,331k,335k,338k,342k,346k,350k,354k,359k,363k,367k,371k,374k,378k,381k,384k,387k,390k,393k,395k,397k,399k,401k,403k,404k,406k,407k,409k,410k,412k,413k,414k,416k,417k,419k,420k,421k,422k,423k,425k,426k,426k,427k,428k,428k,429k,429k,429k,429k,429k,429k,428k,428k,428k,427k,426k,426k,425k,425k,424k,423k,422k,421k,420k,419k,418k
Sierra Leone,788k,794k,800k,807k,815k,824k,835k,847k,859k,872k,886k,902k,920k,940k,966k,993k,1.02M,1.05M,1.08M,1.1M,1.13M,1.16M,1.19M,1.22M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.42M,1.45M,1.49M,1.52M,1.56M,1.6M,1.64M,1.69M,1.74M,1.79M,1.86M,1.89M,1.86M,1.86M,1.87M,1.88M,1.89M,1.92M,1.94M,1.96M,2.01M,2.13M,2.26M,2.35M,2.43M,2.49M,2.54M,2.59M,2.65M,2.72M,2.78M,2.84M,2.9M,2.96M,3.01M,3.06M,3.1M,3.15M,3.19M,3.23M,3.28M,3.32M,3.35M,3.39M,3.42M,3.45M,3.47M,3.5M,3.52M,3.55M,3.57M,3.59M,3.62M,3.64M,3.66M,3.67M,3.69M,3.7M,3.72M,3.73M,3.74M,3.75M,3.76M,3.76M,3.77M,3.77M,3.78M,3.78M,3.78M,3.78M,3.78M,3.78M,3.78M,3.77M,3.77M,3.77M,3.77M,3.76M,3.76M,3.75M,3.74M,3.74M,3.73M,3.72M,3.71M,3.69M,3.68M,3.67M,3.66M,3.65M,3.63M,3.62M,3.61M,3.59M,3.58M,3.57M,3.55M,3.54M,3.53M,3.51M,3.5M,3.49M,3.47M,3.46M,3.44M,3.43M,3.41M,3.39M,3.38M,3.36M,3.35M,3.33M,3.31M,3.3M,3.28M,3.26M,3.25M,3.23M,3.21M,3.2M,3.18M
El Salvador,942k,970k,998k,1.03M,1.06M,1.09M,1.12M,1.16M,1.19M,1.23M,1.27M,1.31M,1.35M,1.39M,1.43M,1.47M,1.51M,1.56M,1.6M,1.65M,1.69M,1.73M,1.76M,1.8M,1.83M,1.86M,1.89M,1.92M,1.95M,1.97M,1.99M,2M,2.01M,2.04M,2.07M,2.1M,2.12M,2.15M,2.18M,2.22M,2.25M,2.28M,2.31M,2.32M,2.31M,2.3M,2.28M,2.26M,2.24M,2.23M,2.21M,2.2M,2.18M,2.16M,2.14M,2.11M,2.08M,2.05M,2.02M,1.98M,1.95M,1.91M,1.87M,1.84M,1.8M,1.77M,1.74M,1.71M,1.68M,1.66M,1.64M,1.63M,1.61M,1.59M,1.58M,1.56M,1.54M,1.52M,1.5M,1.48M,1.46M,1.45M,1.43M,1.42M,1.41M,1.39M,1.38M,1.37M,1.35M,1.33M,1.32M,1.3M,1.28M,1.27M,1.25M,1.23M,1.21M,1.2M,1.18M,1.16M,1.14M,1.13M,1.11M,1.1M,1.08M,1.07M,1.06M,1.04M,1.03M,1.02M,1M,991k,978k,965k,952k,939k,926k,912k,899k,886k,873k,860k,847k,834k,821k,808k,795k,783k,770k,758k,746k,734k,722k,711k,699k,688k,676k,665k,654k,643k,633k,622k,611k,601k,590k,580k,569k,559k,549k,539k,528k
San Marino,3290,3360,3410,3460,3520,3580,3670,3790,3890,3980,4060,4120,4170,4190,4190,4200,4250,4320,4400,4510,4620,4710,4780,4840,4860,4850,4840,4800,4750,4680,4600,4510,4420,4310,4210,4120,4030,3930,3850,3800,3760,3740,3690,3670,3680,3710,3770,3820,3890,3950,4020,4110,4220,4330,4420,4530,4700,4790,4770,4800,4880,4970,5030,5030,5030,5010,4960,4890,4790,4680,4550,4420,4290,4140,3990,3840,3690,3580,3470,3360,3270,3210,3180,3180,3200,3230,3250,3290,3320,3360,3400,3440,3470,3500,3520,3540,3560,3560,3560,3540,3530,3500,3470,3420,3380,3330,3280,3240,3190,3140,3100,3070,3030,3010,2990,2980,2970,2970,2980,2990,3000,3010,3030,3050,3070,3090,3100,3120,3130,3140,3140,3150,3150,3140,3130,3120,3110,3100,3080,3060,3050,3030,3010,3000,2980,2970,2960,2950,2950,2950,2950
Somalia,913k,947k,980k,1.01M,1.05M,1.08M,1.12M,1.16M,1.19M,1.23M,1.27M,1.31M,1.35M,1.39M,1.43M,1.47M,1.5M,1.54M,1.57M,1.61M,1.65M,1.69M,1.73M,1.78M,1.82M,1.87M,1.91M,1.96M,2.11M,2.39M,2.61M,2.64M,2.66M,2.76M,2.87M,3M,3.15M,3.28M,3.3M,3.27M,3.27M,3.15M,2.98M,3.06M,3.23M,3.36M,3.49M,3.62M,3.78M,3.95M,4.11M,4.28M,4.45M,4.63M,4.81M,5M,5.19M,5.38M,5.54M,5.67M,5.81M,5.88M,5.98M,6.17M,6.38M,6.58M,6.82M,7.08M,7.33M,7.58M,7.83M,8.06M,8.3M,8.54M,8.77M,9.01M,9.23M,9.46M,9.68M,9.9M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.3M,12.4M,12.6M,12.8M,13M,13.1M,13.3M,13.4M,13.5M,13.7M,13.8M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.5M,14.6M,14.7M,14.7M,14.8M,14.8M,14.9M,14.9M,15M,15M,15.1M,15.1M,15.1M,15.1M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.1M,15.1M,15.1M,15.1M,15M,15M,15M,14.9M,14.9M,14.8M,14.8M,14.8M
St.-Pierre-et-Miquelon,1530,1540,1570,1600,1630,1640,1640,1630,1650,1690,1690,1650,1620,1640,1660,1680,1700,1720,1750,1780,1800,1840,1890,1940,1950,1930,1910,1880,1860,1820,1780,1700,1620,1580,1550,1520,1500,1480,1440,1390,1350,1330,1340,1340,1350,1360,1350,1330,1280,1230,1220,1230,1230,1230,1200,1170,1130,1100,1080,1080,1090,1090,1090,1070,1060,1050,1050,1060,1040,1020,1020,1010,991,958,926,894,860,824,785,747,712,687,671,658,653,650,652,659,667,679,690,703,717,728,739,746,750,753,750,747,740,730,719,705,689,671,653,636,620,604,589,576,565,557,549,544,541,539,540,540,542,546,550,555,558,560,561,563,563,560,557,553,549,543,536,528,519,510,499,490,482,474,468,461,455,450,446,443,440,437,436
Serbia,1.67M,1.67M,1.68M,1.7M,1.73M,1.75M,1.77M,1.78M,1.78M,1.79M,1.79M,1.79M,1.78M,1.77M,1.74M,1.71M,1.7M,1.68M,1.66M,1.65M,1.63M,1.62M,1.62M,1.63M,1.63M,1.64M,1.65M,1.65M,1.66M,1.67M,1.67M,1.67M,1.66M,1.65M,1.64M,1.63M,1.63M,1.62M,1.6M,1.59M,1.57M,1.54M,1.52M,1.49M,1.47M,1.45M,1.43M,1.41M,1.38M,1.34M,1.31M,1.28M,1.26M,1.24M,1.22M,1.2M,1.18M,1.15M,1.13M,1.12M,1.1M,1.08M,1.07M,1.07M,1.07M,1.08M,1.07M,1.06M,1.05M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M,1.02M,1.01M,993k,979k,964k,949k,933k,917k,901k,885k,869k,853k,838k,824k,811k,799k,787k,777k,768k,759k,751k,744k,738k,732k,726k,721k,716k,711k,706k,701k,696k,690k,683k,676k,668k,660k,652k,643k,633k,623k,613k,603k,593k,583k,573k,564k,554k,546k,537k,529k,522k,515k,508k,502k,497k,491k,486k,481k,476k,471k,466k,462k,457k,452k,447k,441k,436k,430k,424k,418k,411k,405k,398k,391k,384k
South Sudan,1.06M,1.07M,1.08M,1.09M,1.11M,1.13M,1.14M,1.16M,1.18M,1.19M,1.2M,1.22M,1.24M,1.26M,1.29M,1.32M,1.35M,1.38M,1.4M,1.43M,1.45M,1.49M,1.52M,1.56M,1.6M,1.64M,1.69M,1.73M,1.78M,1.82M,1.87M,1.92M,1.97M,2.02M,2.08M,2.13M,2.2M,2.25M,2.19M,2.12M,2.16M,2.22M,2.28M,2.33M,2.4M,2.49M,2.57M,2.66M,2.71M,2.76M,2.88M,3.01M,3.15M,3.3M,3.43M,3.55M,3.66M,3.78M,3.9M,4.03M,4.18M,4.34M,4.5M,4.67M,4.79M,4.87M,4.92M,4.91M,4.87M,4.85M,4.83M,4.81M,4.79M,4.76M,4.74M,4.7M,4.66M,4.62M,4.58M,4.54M,4.53M,4.54M,4.57M,4.64M,4.73M,4.83M,4.92M,5M,5.09M,5.16M,5.23M,5.29M,5.34M,5.39M,5.42M,5.45M,5.46M,5.46M,5.46M,5.45M,5.44M,5.42M,5.4M,5.38M,5.37M,5.35M,5.33M,5.32M,5.3M,5.29M,5.28M,5.28M,5.27M,5.27M,5.27M,5.27M,5.27M,5.27M,5.28M,5.28M,5.28M,5.28M,5.27M,5.27M,5.26M,5.25M,5.23M,5.22M,5.2M,5.18M,5.16M,5.13M,5.11M,5.09M,5.06M,5.04M,5.02M,4.99M,4.98M,4.95M,4.94M,4.92M,4.9M,4.88M,4.86M,4.85M,4.83M,4.81M,4.8M,4.78M,4.76M
St. Barthélemy,582,593,605,617,629,637,639,641,645,654,665,675,685,699,721,748,770,790,807,816,821,822,819,807,790,768,742,716,693,675,661,654,657,672,697,732,772,817,868,923,975,1020,1050,1090,1120,1160,1200,1240,1280,1310,1340,1350,1340,1330,1320,1320,1330,1360,1390,1430,1460,1460,1480,1520,1560,1550,1530,1530,1510,1480,1460,1450,1460,1460,1460,1450,1440,1420,1400,1370,1350,1320,1290,1260,1230,1210,1180,1150,1110,1080,1040,1010,972,942,916,892,872,856,842,833,826,822,819,818,820,822,824,824,824,823,819,814,807,800,792,781,769,756,743,730,714,698,683,669,657,643,631,619,609,601,593,587,582,578,575,573,572,570,567,565,563,563,560,558,555,551,548,542,537,530,523
Sao Tome and Principe,20.4k,21.6k,22.4k,22.7k,22.7k,22.5k,22.3k,22.1k,22k,22.1k,22.4k,23.6k,25.5k,27.2k,28.8k,30.1k,31.4k,32.6k,33.7k,34.9k,35.8k,36.5k,37.1k,37.7k,38.4k,39.1k,40k,40.9k,41.8k,42.8k,43.7k,44.4k,45.2k,46k,46.8k,47.9k,49.2k,50.6k,52.1k,53.6k,55k,56.4k,57.5k,58.5k,59.4k,60.2k,60.8k,61.3k,61.5k,61.7k,61.6k,62.3k,63.6k,65.1k,66.6k,68.2k,69.8k,71.5k,73.4k,75.1k,76.7k,78.2k,79.9k,81.8k,83.5k,85k,86.2k,87.1k,87.8k,88.3k,88.8k,89.3k,89.7k,90.3k,90.9k,91.7k,92.7k,93.3k,93.8k,94.4k,95.1k,96k,97.1k,98.3k,99.5k,101k,102k,103k,105k,106k,107k,108k,109k,109k,110k,111k,111k,112k,112k,113k,113k,113k,113k,113k,114k,114k,114k,114k,114k,114k,114k,115k,115k,115k,115k,115k,115k,115k,115k,116k,116k,116k,116k,116k,115k,115k,115k,115k,115k,115k,114k,114k,114k,113k,113k,113k,112k,112k,111k,111k,110k,110k,110k,109k,109k,108k,108k,108k,107k,107k,107k
Suriname,81.5k,85.1k,88.7k,92.4k,96.4k,101k,105k,110k,115k,119k,124k,130k,135k,140k,146k,153k,160k,167k,174k,180k,185k,190k,190k,186k,181k,177k,172k,168k,162k,157k,153k,150k,148k,147k,146k,146k,147k,148k,149k,151k,152k,153k,154k,155k,157k,159k,160k,160k,159k,158k,157k,156k,156k,155k,155k,157k,158k,160k,161k,162k,163k,164k,164k,164k,164k,164k,164k,163k,163k,163k,163k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k,161k,161k,160k,160k,159k,159k,158k,157k,157k,156k,155k,155k,154k,153k,152k,151k,151k,150k,149k,148k,148k,147k,146k,145k,145k,144k,143k,143k,142k,141k,140k,140k,139k,138k,137k,136k,135k,135k,134k,133k,132k,131k,130k,129k,128k,128k,127k,126k,125k,124k,123k,123k,122k,121k,120k,119k,119k,118k,117k,116k,116k,115k,114k,113k,113k,112k,111k
Slovak Republic,1M,1.03M,1.06M,1.1M,1.13M,1.16M,1.19M,1.23M,1.25M,1.28M,1.3M,1.32M,1.33M,1.33M,1.33M,1.33M,1.31M,1.3M,1.28M,1.26M,1.25M,1.23M,1.22M,1.22M,1.22M,1.23M,1.25M,1.26M,1.27M,1.29M,1.3M,1.31M,1.32M,1.34M,1.35M,1.36M,1.37M,1.37M,1.36M,1.35M,1.33M,1.31M,1.29M,1.27M,1.24M,1.22M,1.19M,1.16M,1.12M,1.09M,1.06M,1.02M,991k,960k,932k,907k,884k,863k,846k,836k,834k,833k,832k,830k,830k,831k,836k,845k,854k,861k,864k,865k,888k,906k,894k,883k,873k,865k,858k,851k,842k,830k,817k,803k,789k,776k,764k,753k,741k,729k,719k,711k,705k,699k,695k,692k,689k,688k,686k,686k,685k,685k,685k,684k,683k,681k,679k,677k,673k,669k,665k,660k,654k,648k,641k,634k,627k,620k,613k,606k,600k,594k,588k,583k,578k,574k,570k,567k,564k,561k,559k,557k,555k,554k,552k,550k,548k,546k,544k,541k,538k,535k,532k,528k,525k,521k,517k,512k,508k,504k,500k
Slovenia,402k,405k,408k,413k,417k,422k,425k,428k,429k,431k,436k,440k,441k,441k,440k,437k,434k,431k,429k,426k,423k,422k,422k,423k,425k,427k,429k,431k,433k,436k,438k,439k,439k,438k,438k,436k,434k,430k,426k,420k,414k,406k,397k,388k,378k,367k,356k,346k,336k,327k,318k,310k,302k,296k,291k,287k,285k,285k,286k,289k,292k,296k,299k,303k,306k,309k,313k,316k,319k,321k,322k,322k,320k,317k,313k,308k,303k,298k,293k,289k,285k,281k,278k,274k,272k,269k,268k,266k,266k,265k,265k,266k,266k,267k,268k,269k,269k,270k,271k,271k,271k,271k,270k,270k,268k,267k,265k,263k,261k,258k,256k,254k,251k,249k,247k,245k,243k,241k,240k,239k,238k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,236k,236k,236k,235k,234k,233k,232k,231k,229k,228k,227k,225k,224k,222k,221k,220k,219k,217k,216k
Sweden,1.64M,1.66M,1.68M,1.7M,1.72M,1.73M,1.74M,1.74M,1.73M,1.71M,1.68M,1.65M,1.63M,1.62M,1.61M,1.62M,1.64M,1.65M,1.66M,1.67M,1.67M,1.68M,1.69M,1.69M,1.7M,1.7M,1.7M,1.69M,1.68M,1.66M,1.63M,1.6M,1.58M,1.55M,1.54M,1.52M,1.52M,1.51M,1.51M,1.52M,1.53M,1.56M,1.58M,1.61M,1.63M,1.64M,1.65M,1.65M,1.65M,1.64M,1.63M,1.62M,1.61M,1.6M,1.59M,1.57M,1.56M,1.55M,1.54M,1.55M,1.56M,1.58M,1.61M,1.64M,1.68M,1.71M,1.74M,1.77M,1.8M,1.82M,1.84M,1.85M,1.86M,1.85M,1.84M,1.83M,1.81M,1.8M,1.79M,1.78M,1.77M,1.75M,1.74M,1.73M,1.73M,1.72M,1.72M,1.72M,1.72M,1.72M,1.73M,1.73M,1.74M,1.75M,1.75M,1.76M,1.77M,1.78M,1.79M,1.8M,1.8M,1.81M,1.81M,1.81M,1.81M,1.81M,1.81M,1.8M,1.8M,1.79M,1.79M,1.78M,1.78M,1.77M,1.77M,1.76M,1.76M,1.76M,1.76M,1.75M,1.75M,1.76M,1.76M,1.76M,1.77M,1.77M,1.77M,1.78M,1.78M,1.79M,1.79M,1.8M,1.8M,1.8M,1.8M,1.81M,1.81M,1.81M,1.8M,1.8M,1.8M,1.8M,1.79M,1.79M,1.79M,1.78M,1.78M,1.78M,1.78M,1.78M,1.78M
Eswatini,117k,122k,126k,130k,135k,139k,144k,148k,153k,158k,163k,167k,172k,177k,182k,186k,191k,196k,201k,206k,212k,218k,224k,231k,239k,248k,256k,266k,275k,285k,296k,305k,315k,326k,336k,348k,361k,373k,386k,398k,409k,421k,432k,442k,448k,452k,456k,458k,458k,457k,455k,453k,450k,448k,445k,441k,439k,436k,433k,429k,427k,426k,426k,426k,425k,425k,424k,423k,422k,420k,418k,418k,417k,416k,415k,413k,412k,411k,409k,408k,407k,406k,406k,406k,407k,408k,409k,410k,412k,414k,416k,418k,419k,421k,422k,423k,423k,424k,424k,424k,423k,423k,422k,421k,419k,418k,417k,415k,414k,413k,411k,410k,408k,407k,406k,405k,404k,403k,402k,401k,400k,399k,399k,397k,396k,395k,394k,393k,392k,391k,389k,388k,386k,385k,384k,382k,381k,379k,378k,377k,375k,374k,372k,371k,370k,368k,367k,365k,364k,362k,361k
Sint Maarten (Dutch part),472,537,607,676,742,803,857,908,958,1010,1070,1170,1270,1380,1490,1610,1740,1870,2020,2180,2360,2540,2690,2830,2960,3110,3270,3460,3660,3890,4120,4360,4640,4890,5120,5350,5600,5880,6210,6600,7050,7580,8050,8250,8280,8280,8240,8190,8110,8030,7940,7870,7790,7710,7640,7580,7560,7550,7540,7510,7450,7390,8070,8630,8250,7740,7220,6590,6060,5740,5440,5160,4860,4600,4450,4440,4500,4570,4780,5140,5510,5860,6210,6520,6770,6970,7110,7200,7230,7180,7080,6910,6690,6420,6110,5780,5440,5100,4770,4460,4190,3950,3760,3620,3530,3500,3510,3570,3660,3790,3930,4090,4250,4410,4560,4690,4800,4880,4930,4960,4950,4910,4840,4750,4630,4500,4360,4200,4050,3890,3750,3610,3480,3380,3290,3220,3180,3150,3150,3160,3190,3230,3280,3340,3400,3450,3510,3560,3590,3620,3630
Seychelles,11.9k,12.4k,12.8k,13.2k,13.6k,14k,14.5k,15k,15.5k,16k,16.6k,17.2k,17.8k,18.5k,19.3k,20k,20.8k,21.6k,22.4k,23.1k,23.8k,24.3k,24.7k,25k,25.2k,25.5k,25.6k,25.5k,25.4k,25.3k,25.2k,25.1k,24.9k,24.7k,24.5k,24.4k,24.3k,24.2k,24.1k,23.9k,23.6k,23.4k,23.3k,23.1k,23k,22.9k,22.8k,22.9k,23k,22.9k,22.9k,22.8k,22.8k,22.7k,22.6k,22.6k,22.5k,22.5k,22.5k,22.5k,22.4k,22.4k,22.5k,22.7k,22.9k,23.1k,23.4k,23.8k,24.1k,24.3k,24.5k,24.7k,24.7k,24.7k,24.7k,24.6k,24.5k,24.3k,24.1k,24k,23.8k,23.5k,23.2k,22.9k,22.7k,22.4k,22.3k,22.1k,22k,22k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,21.9k,22k,22k,22k,21.9k,21.9k,21.8k,21.7k,21.6k,21.5k,21.4k,21.2k,21k,20.8k,20.7k,20.5k,20.3k,20.1k,19.9k,19.7k,19.6k,19.5k,19.3k,19.2k,19.1k,19k,18.9k,18.8k,18.7k,18.6k,18.6k,18.5k,18.4k,18.3k,18.2k,18.1k,18k,17.9k,17.8k,17.7k,17.5k,17.4k,17.2k,17.1k,16.9k,16.8k,16.6k,16.5k,16.3k,16.2k,16k,15.9k,15.8k,15.7k,15.5k
